rt	rtmin	rtmax	peak_width	RI	sample_ratio	similarity	mz	f_20210113_RF_0002_16__RI	f_20210113_RF_0002_16__class	f_20210113_RF_0002_16__mz	f_20210113_RF_0002_16__similarity	f_20210113_RF_0002_27__RI	f_20210113_RF_0002_27__class	f_20210113_RF_0002_27__mz	f_20210113_RF_0002_27__similarity	f_20210113_RF_0002_33__RI	f_20210113_RF_0002_33__class	f_20210113_RF_0002_33__mz	f_20210113_RF_0002_33__similarity	f_20210113_RF_0002_63__RI	f_20210113_RF_0002_63__class	f_20210113_RF_0002_63__mz	f_20210113_RF_0002_63__similarity
483.7	481.4	485.6	4.3	1042.7	4/4	0.94856	86:211776,158:21580,174:38178,177:6043,189:5388,191:14736,192:5681,207:82000,208:19395,209:12956,210:4303,247:4466,279:4497,295:11932,296:5962,297:4915,325:2940	1042.9808792286321	2.0	174:39856,207:95040,208:23008,209:15608,279:4593,295:14408,296:6557,297:5028	0.91237	1042.717178314827	2.0	158:19968,174:38776,207:69184,208:16824,209:12072,295:10152,296:5293,325:2833	0.88954	1042.7263811703172	2.0	86:211776,158:23192,174:37040,207:73600,208:17152,209:11568,295:10536,296:5475,325:3048	0.8971	1042.59228876128	2.0	177:6043,189:5388,191:14736,192:5681,207:86144,208:20256,209:13208,210:4303,247:4466,279:4401,295:12456,296:6223,297:4802	0.77627
486.7	483.7	490.4	6.7	1044.9	1/4	1.0	326:3065,174:59656,175:11360									1044.8512585812357	2.0	326:3065,174:59656,175:11360					
487.4	485.8	489.8	4.1	1045.5	1/4	1.0	89:170112,174:71296,175:12576,325:2829					1045.4604833442197	2.0	89:170112,174:71296,175:12576,325:2829									
490.6	489.5	491.7	2.2	1047.0	1/4	1.0	115:41424,177:9808,205:5188													1047.0221493027072	2.0	115:41424,177:9808,205:5188	
491.4	489.6	493.2	3.6	1047.5	1/4	1.0	104:37680,107:453056,110:237888,115:41424,130:664576,134:832512,145:6496,177:9808,184:210496,187:5811,199:53624,200:9200,201:5170,256:3655													1047.5143560295323	2.0	104:37680,107:453056,110:237888,115:41424,130:664576,134:832512,145:6496,177:9808,184:210496,187:5811,199:53624,200:9200,201:5170,256:3655	
493.0	492.1	493.9	1.8	1049.0	1/4	1.0	107:57472,130:108096,200:5722									1048.970251716247	2.0	107:57472,130:108096,200:5722					
493.3	492.2	494.4	2.2	1049.2	1/4	1.0	110:40856,184:29800,199:22656									1049.166394246486	5.0	110:40856,184:29800,199:22656					
493.6	492.5	494.7	2.2	1049.4	1/4	1.0	107:64760,110:44024,184:33440,199:22064,200:6069	1049.3871547638505	2.0	107:64760,110:44024,184:33440,199:22064,200:6069													
493.8	491.9	495.9	4.0	1049.6	1/4	1.0	107:58432,110:42960,146:127488,184:33520,199:23088,200:5636					1049.6080992815153	3.0	107:58432,110:42960,146:127488,184:33520,199:23088,200:5636									
495.1	492.6	496.5	3.9	1050.5	1/4	1.0	69:1032704,79:879616,127:225280,146:127488					1050.4898758981058	3.0	69:1032704,79:879616,127:225280,146:127488									
496.0	493.8	498.0	4.2	1050.9	1/4	1.0	70:596480,71:1016832,73:48005120,134:641024,135:352320,146:117248,217:31032,218:15168,233:10312,234:6984,264:3936,288:4057,290:3953,294:4097,296:4274,304:4031,309:4058,310:4173,311:4131,312:4195,320:4354,321:4165,322:4065,323:4060,324:4149,325:4195,326:4194,327:4279,330:4193,331:4174,332:4167,333:4217,334:4176,335:4111,336:4139,337:4077,338:4097,339:4282,340:4108,346:4264,348:4184,349:4314,350:4095,351:4094,352:4103,353:4230,354:4163,362:4169,363:4048,364:4091,365:4081,366:4141,367:4119,368:4106,370:4307,371:4201,372:4178,374:4169,375:4213,376:4060,377:4113,378:4089,379:4100,380:4095,381:4107,382:4254,383:4190,384:4178,385:4151,386:4224,388:4195,389:4056,390:4158,391:4078,392:4106,393:4097,394:4065,395:4100,396:4115,397:4161,398:4112,399:4099,400:4200,402:4104,403:4107,404:4108,405:4099,406:4122,407:4095,408:4111,409:4063,410:4069,411:4157,412:4143,413:4136,414:4129,418:4129,419:4149,420:4146,421:4171,422:4164,423:4108,424:4113,425:4122,426:4078,427:4150,428:4174,430:4314,432:4088,434:4234,435:4090,436:4196,437:4039,438:4027,439:4014,440:4046,441:4159,442:4143,443:4092,444:4040,445:4123,446:4109,448:4059,449:4029,450:4095,451:4072,452:4069,453:4164,454:4071,455:4085,456:4020,457:4063,458:4057,459:4087,460:4131,462:4177,463:4055,464:4083,465:4076,466:4178,467:4023,468:4058,469:4060,470:4044,471:4115,472:4115,473:4014,474:4098,476:4093,477:4188,478:4093,479:4039,480:4211,481:4140,482:4076,483:4229,484:4200,485:4070,486:4105,487:4104,488:4052,490:4080,491:4115,492:4117,493:4167,494:4141,495:4092,496:4073,497:4108,498:4178,499:4149,500:4114,501:4090,502:4080,503:4225,504:4265,505:4155,506:4044,507:4034,508:4181,509:4051,510:4039,511:4085,512:4182,513:4064,514:4120,515:4035,516:4030,517:4154,518:4126,519:4128,520:4063,521:4138,522:4004,523:4071,524:4006,525:4046,526:4071,527:4122,528:4119,529:4091,530:4114,531:4048,532:4035,533:3990,534:4000,536:4044,537:4081,538:4055,539:4142,540:4074,541:4072,542:4087,543:4057,544:4060,545:4017,546:4134,547:4047,548:4091,550:4101,552:4085,553:4052,554:4059,555:4057,556:4141,557:4122,558:4016,559:3994,560:4080,561:4077,562:4113,563:4113,568:4043,569:4041,570:4011,571:4032,572:4058,573:4113,574:3956,575:4042,577:4043,579:4059,581:4051,583:4064,585:4026,586:4029,587:4003,588:4079,589:4025,590:4007,591:4052,592:4024,597:4063,598:4026,599:4170									1050.9316770186335	2.0	70:596480,71:1016832,73:48005120,134:641024,135:352320,146:117248,217:31032,218:15168,233:10312,234:6984,264:3936,288:4057,290:3953,294:4097,296:4274,304:4031,309:4058,310:4173,311:4131,312:4195,320:4354,321:4165,322:4065,323:4060,324:4149,325:4195,326:4194,327:4279,330:4193,331:4174,332:4167,333:4217,334:4176,335:4111,336:4139,337:4077,338:4097,339:4282,340:4108,346:4264,348:4184,349:4314,350:4095,351:4094,352:4103,353:4230,354:4163,362:4169,363:4048,364:4091,365:4081,366:4141,367:4119,368:4106,370:4307,371:4201,372:4178,374:4169,375:4213,376:4060,377:4113,378:4089,379:4100,380:4095,381:4107,382:4254,383:4190,384:4178,385:4151,386:4224,388:4195,389:4056,390:4158,391:4078,392:4106,393:4097,394:4065,395:4100,396:4115,397:4161,398:4112,399:4099,400:4200,402:4104,403:4107,404:4108,405:4099,406:4122,407:4095,408:4111,409:4063,410:4069,411:4157,412:4143,413:4136,414:4129,418:4129,419:4149,420:4146,421:4171,422:4164,423:4108,424:4113,425:4122,426:4078,427:4150,428:4174,430:4314,432:4088,434:4234,435:4090,436:4196,437:4039,438:4027,439:4014,440:4046,441:4159,442:4143,443:4092,444:4040,445:4123,446:4109,448:4059,449:4029,450:4095,451:4072,452:4069,453:4164,454:4071,455:4085,456:4020,457:4063,458:4057,459:4087,460:4131,462:4177,463:4055,464:4083,465:4076,466:4178,467:4023,468:4058,469:4060,470:4044,471:4115,472:4115,473:4014,474:4098,476:4093,477:4188,478:4093,479:4039,480:4211,481:4140,482:4076,483:4229,484:4200,485:4070,486:4105,487:4104,488:4052,490:4080,491:4115,492:4117,493:4167,494:4141,495:4092,496:4073,497:4108,498:4178,499:4149,500:4114,501:4090,502:4080,503:4225,504:4265,505:4155,506:4044,507:4034,508:4181,509:4051,510:4039,511:4085,512:4182,513:4064,514:4120,515:4035,516:4030,517:4154,518:4126,519:4128,520:4063,521:4138,522:4004,523:4071,524:4006,525:4046,526:4071,527:4122,528:4119,529:4091,530:4114,531:4048,532:4035,533:3990,534:4000,536:4044,537:4081,538:4055,539:4142,540:4074,541:4072,542:4087,543:4057,544:4060,545:4017,546:4134,547:4047,548:4091,550:4101,552:4085,553:4052,554:4059,555:4057,556:4141,557:4122,558:4016,559:3994,560:4080,561:4077,562:4113,563:4113,568:4043,569:4041,570:4011,571:4032,572:4058,573:4113,574:3956,575:4042,577:4043,579:4059,581:4051,583:4064,585:4026,586:4029,587:4003,588:4079,589:4025,590:4007,591:4052,592:4024,597:4063,598:4026,599:4170					
496.5	495.3	497.7	2.4	1051.3	1/4	1.0	63:172800,69:1056256,77:1253376,78:484224,79:913408,146:132544,179:13304,209:18536,223:7765,261:3923,264:4044,272:4077,275:3939,280:4185,288:4025,289:4121,290:4008,294:4127,295:5344,296:4384,303:4149,304:4074,308:4281,309:4166,310:4117,311:4138,312:4146,313:4156,322:4090,323:4191,324:4205,325:4343,329:4173,330:4180,331:4214,334:4176,335:4219,337:4165,338:4280,339:4194,340:4178,344:4211,346:4173,347:4182,348:4188,349:4218,350:4142,351:4121,352:4154,353:4214,354:4203,356:4449,360:4379,362:4184,363:4151,364:4252,365:4181,366:4140,367:4187,368:4225,369:4609,370:4377,371:4306,372:4242,373:4225,374:4374,375:4146,376:4204,377:4271,378:4135,379:4176,380:4126,381:4332,382:4338,383:4329,384:4253,385:4178,386:4231,388:4218,389:4136,390:4156,391:4206,392:4127,393:4235,394:4163,395:4186,396:4182,397:4262,398:4173,399:4182,400:4159,401:4401,402:4223,403:4148,404:4208,405:4246,406:4177,407:4147,408:4195,409:4192,410:4191,411:4219,412:4182,413:4187,414:4232,415:4372,416:4204,417:4266,418:4188,419:4182,420:4231,421:4165,422:4129,423:4216,424:4199,425:4210,426:4183,427:4150,428:4244,429:4490,430:4284,431:4377,432:4148,433:4172,434:4251,435:4182,436:4162,437:4139,438:4182,439:4133,440:4214,441:4122,442:4173,443:4219,444:4174,445:4112,446:4184,447:4161,448:4159,449:4177,450:4126,451:4164,452:4190,453:4159,454:4100,455:4158,456:4122,457:4170,458:4167,459:4105,460:4182,461:4150,462:4202,463:4146,464:4113,465:4085,466:4150,467:4170,468:4174,469:4209,470:4160,471:4177,472:4203,473:4124,474:4178,475:4208,476:4194,477:4229,478:4164,479:4157,480:4284,481:4450,482:4084,483:4174,484:4165,485:4165,486:4162,487:4146,488:4138,489:4160,490:4214,491:4198,492:4088,493:4108,494:4081,495:4163,496:4152,497:4181,498:4130,499:4083,500:4128,501:4154,502:4182,503:4210,504:4107,505:4200,506:4170,507:4153,508:4117,509:4133,510:4118,511:4100,512:4172,513:4180,514:4094,515:4092,516:4124,517:4156,518:4129,519:4109,520:4083,521:4131,522:4229,523:4111,524:4177,525:4146,526:4096,527:4163,528:4092,529:4115,530:4151,531:4165,532:4084,533:4127,534:4057,535:4144,536:4208,537:4112,538:4110,539:4178,540:4180,541:4076,542:4076,543:4140,544:4102,545:4128,546:4147,547:4103,548:4091,549:4231,550:4143,551:4120,552:4085,553:4129,554:4120,555:4131,556:4152,557:4115,558:4072,559:4110,560:4115,561:4066,562:4139,563:4051,564:4115,565:4203,566:4145,567:4130,568:4107,569:4059,570:4117,571:4120,572:4104,573:4171,574:4073,575:4101,576:4067,577:4133,578:4149,579:4170,580:4126,581:4128,582:4100,583:4135,584:4249,585:4083,586:4134,587:4115,588:4158,589:4010,590:4078,591:4087,592:4100,593:4061,594:4123,595:4129,596:4115,597:4104,598:4095,599:4085,600:4134	1051.2828893610067	2.0	63:172800,69:1056256,77:1253376,78:484224,79:913408,146:132544,179:13304,209:18536,223:7765,261:3923,264:4044,272:4077,275:3939,280:4185,288:4025,289:4121,290:4008,294:4127,295:5344,296:4384,303:4149,304:4074,308:4281,309:4166,310:4117,311:4138,312:4146,313:4156,322:4090,323:4191,324:4205,325:4343,329:4173,330:4180,331:4214,334:4176,335:4219,337:4165,338:4280,339:4194,340:4178,344:4211,346:4173,347:4182,348:4188,349:4218,350:4142,351:4121,352:4154,353:4214,354:4203,356:4449,360:4379,362:4184,363:4151,364:4252,365:4181,366:4140,367:4187,368:4225,369:4609,370:4377,371:4306,372:4242,373:4225,374:4374,375:4146,376:4204,377:4271,378:4135,379:4176,380:4126,381:4332,382:4338,383:4329,384:4253,385:4178,386:4231,388:4218,389:4136,390:4156,391:4206,392:4127,393:4235,394:4163,395:4186,396:4182,397:4262,398:4173,399:4182,400:4159,401:4401,402:4223,403:4148,404:4208,405:4246,406:4177,407:4147,408:4195,409:4192,410:4191,411:4219,412:4182,413:4187,414:4232,415:4372,416:4204,417:4266,418:4188,419:4182,420:4231,421:4165,422:4129,423:4216,424:4199,425:4210,426:4183,427:4150,428:4244,429:4490,430:4284,431:4377,432:4148,433:4172,434:4251,435:4182,436:4162,437:4139,438:4182,439:4133,440:4214,441:4122,442:4173,443:4219,444:4174,445:4112,446:4184,447:4161,448:4159,449:4177,450:4126,451:4164,452:4190,453:4159,454:4100,455:4158,456:4122,457:4170,458:4167,459:4105,460:4182,461:4150,462:4202,463:4146,464:4113,465:4085,466:4150,467:4170,468:4174,469:4209,470:4160,471:4177,472:4203,473:4124,474:4178,475:4208,476:4194,477:4229,478:4164,479:4157,480:4284,481:4450,482:4084,483:4174,484:4165,485:4165,486:4162,487:4146,488:4138,489:4160,490:4214,491:4198,492:4088,493:4108,494:4081,495:4163,496:4152,497:4181,498:4130,499:4083,500:4128,501:4154,502:4182,503:4210,504:4107,505:4200,506:4170,507:4153,508:4117,509:4133,510:4118,511:4100,512:4172,513:4180,514:4094,515:4092,516:4124,517:4156,518:4129,519:4109,520:4083,521:4131,522:4229,523:4111,524:4177,525:4146,526:4096,527:4163,528:4092,529:4115,530:4151,531:4165,532:4084,533:4127,534:4057,535:4144,536:4208,537:4112,538:4110,539:4178,540:4180,541:4076,542:4076,543:4140,544:4102,545:4128,546:4147,547:4103,548:4091,549:4231,550:4143,551:4120,552:4085,553:4129,554:4120,555:4131,556:4152,557:4115,558:4072,559:4110,560:4115,561:4066,562:4139,563:4051,564:4115,565:4203,566:4145,567:4130,568:4107,569:4059,570:4117,571:4120,572:4104,573:4171,574:4073,575:4101,576:4067,577:4133,578:4149,579:4170,580:4126,581:4128,582:4100,583:4135,584:4249,585:4083,586:4134,587:4115,588:4158,589:4010,590:4078,591:4087,592:4100,593:4061,594:4123,595:4129,596:4115,597:4104,598:4095,599:4085,600:4134													
497.2	495.2	499.0	3.8	1051.4	1/4	1.0	88:76992,117:99712,118:76032,133:38200,190:12552,191:20264,192:6793,219:6771													1051.3535684987694	2.0	88:76992,117:99712,118:76032,133:38200,190:12552,191:20264,192:6793,219:6771	
496.6	494.2	498.3	4.1	1051.5	1/4	1.0	321:3935,320:3984,322:3861,323:3859,324:3986,333:3886,335:3867,328:3915,329:3860,332:3969,334:3946,326:3959,325:3970,327:4202,60:1563136,61:3275264,62:263808,63:203072,65:93504,66:9662464,67:1065472,68:65256,70:579584,71:979456,72:2615808,73:47874048,74:7135232,75:14495744,76:1124352,77:1389568,80:203200,81:132288,83:141248,84:181248,85:373248,86:405632,87:2257920,88:3985408,89:861696,90:136704,91:137152,92:84224,94:241728,95:82304,97:81088,99:218816,100:115520,101:2028032,102:1612800,103:1490432,104:266048,105:590336,106:116160,107:95552,113:162880,115:1123840,116:539136,117:39714816,118:4284416,119:1966592,120:163904,129:771584,130:170112,131:2364416,132:404416,133:4542464,134:654848,135:360512,136:38952,143:33200,145:49432,147:40173568,148:6311936,149:3471872,150:372608,151:98240,175:280000,177:32832,233:10048,338:3901,352:3823,354:3866,364:3849,366:3817,367:4010,368:3919,376:3867,377:3843,378:3798,379:3877,395:3857,396:3788,397:3913,398:3920,406:3966,408:3884,409:3950,410:3980,411:3920,412:3935,413:3908,423:3812,424:3898,427:3892,428:3932,439:3874,444:3899,453:3829,454:3964,455:3885,457:3869					1051.4696276943175	2.0	321:3935,320:3984,322:3861,323:3859,324:3986,333:3886,335:3867,328:3915,329:3860,332:3969,334:3946,326:3959,325:3970,327:4202,60:1563136,61:3275264,62:263808,63:203072,65:93504,66:9662464,67:1065472,68:65256,70:579584,71:979456,72:2615808,73:47874048,74:7135232,75:14495744,76:1124352,77:1389568,80:203200,81:132288,83:141248,84:181248,85:373248,86:405632,87:2257920,88:3985408,89:861696,90:136704,91:137152,92:84224,94:241728,95:82304,97:81088,99:218816,100:115520,101:2028032,102:1612800,103:1490432,104:266048,105:590336,106:116160,107:95552,113:162880,115:1123840,116:539136,117:39714816,118:4284416,119:1966592,120:163904,129:771584,130:170112,131:2364416,132:404416,133:4542464,134:654848,135:360512,136:38952,143:33200,145:49432,147:40173568,148:6311936,149:3471872,150:372608,151:98240,175:280000,177:32832,233:10048,338:3901,352:3823,354:3866,364:3849,366:3817,367:4010,368:3919,376:3867,377:3843,378:3798,379:3877,395:3857,396:3788,397:3913,398:3920,406:3966,408:3884,409:3950,410:3980,411:3920,412:3935,413:3908,423:3812,424:3898,427:3892,428:3932,439:3874,444:3899,453:3829,454:3964,455:3885,457:3869									
496.9	494.4	498.1	3.7	1051.5	1/4	1.0	321:4257,326:4185,325:4343,60:1209856,61:2553856,62:207936,63:164928,65:77632,66:8384512,67:924672,68:59504,70:512768,71:908800,72:2391552,73:47087616,74:6320128,75:12468224,76:915968,87:2004480,103:1341440,119:1860096,131:2253824,132:384704,133:4329472,134:637440,135:347328,143:33488,145:49888,147:39813120,148:6221824,149:3424256,150:368384,178:12960,195:15248,205:32920,233:12288,234:8151,338:4280,396:4182,397:4262	1051.5443699950972	5.0	321:4257,326:4185,325:4343,60:1209856,61:2553856,62:207936,63:164928,65:77632,66:8384512,67:924672,68:59504,70:512768,71:908800,72:2391552,73:47087616,74:6320128,75:12468224,76:915968,87:2004480,103:1341440,119:1860096,131:2253824,132:384704,133:4329472,134:637440,135:347328,143:33488,145:49888,147:39813120,148:6221824,149:3424256,150:368384,178:12960,195:15248,205:32920,233:12288,234:8151,338:4280,396:4182,397:4262													
497.5	496.5	500.3	3.8	1051.9	1/4	1.0	84:186944,108:44496,110:37872									1051.9123896698268	2.0	84:186944,108:44496,110:37872					
497.8	495.4	500.4	5.1	1052.1	1/4	1.0	60:1515520,61:3291648,62:258048,63:200960,65:98112,66:9900032,67:1075712,68:66108,70:596480,71:1018880,72:2692096,73:48332800,74:7249920,75:14225408,76:1073152,77:1386752,80:216128,81:142144,82:101184,83:150336,84:186944,85:396992,86:413760,87:2336256,88:4272128,89:913920,90:139008,91:145344,92:89536,93:83072,94:263680,95:91584,96:71104,97:85504,98:71488,99:232064,100:118720,101:2129920,102:1676288,103:1506816,104:281792,105:629760,106:121856,107:99648,108:44496,109:33792,110:37872,111:34616,112:28072,113:173312,114:53968,115:1179648,116:566272,117:40304640,118:4513792,119:2059776,120:173504,121:62288,122:26840,123:24304,124:22664,125:24008,128:28392,129:819712,130:165504,131:2259456,132:390656,133:4423680,134:662528,135:367104,136:42120,137:18344,138:10408,139:11208,140:10488,141:12384,143:32696,144:19552,145:48352,147:37388288,148:5976064,149:3313664,150:387200,151:103808,152:15384,157:14464,159:32320,160:12216,161:33128,162:12856,163:40560,164:16040,168:11560,169:10808,170:10544,172:10296,173:13784,174:11152,175:302016,176:64576,177:36352,178:13600,180:10176,190:5218304,191:7368704,192:1723392,193:645120,194:84672,195:14440,203:297216,204:63936,205:35848,206:11688,210:9184,212:8704,217:35952,218:16112,219:2288128,220:446336,221:205888,222:27056,233:11848,234:7516									1052.0758417783588	2.0	60:1515520,61:3291648,62:258048,63:200960,65:98112,66:9900032,67:1075712,68:66108,70:596480,71:1018880,72:2692096,73:48332800,74:7249920,75:14225408,76:1073152,77:1386752,80:216128,81:142144,82:101184,83:150336,84:186944,85:396992,86:413760,87:2336256,88:4272128,89:913920,90:139008,91:145344,92:89536,93:83072,94:263680,95:91584,96:71104,97:85504,98:71488,99:232064,100:118720,101:2129920,102:1676288,103:1506816,104:281792,105:629760,106:121856,107:99648,108:44496,109:33792,110:37872,111:34616,112:28072,113:173312,114:53968,115:1179648,116:566272,117:40304640,118:4513792,119:2059776,120:173504,121:62288,122:26840,123:24304,124:22664,125:24008,128:28392,129:819712,130:165504,131:2259456,132:390656,133:4423680,134:662528,135:367104,136:42120,137:18344,138:10408,139:11208,140:10488,141:12384,143:32696,144:19552,145:48352,147:37388288,148:5976064,149:3313664,150:387200,151:103808,152:15384,157:14464,159:32320,160:12216,161:33128,162:12856,163:40560,164:16040,168:11560,169:10808,170:10544,172:10296,173:13784,174:11152,175:302016,176:64576,177:36352,178:13600,180:10176,190:5218304,191:7368704,192:1723392,193:645120,194:84672,195:14440,203:297216,204:63936,205:35848,206:11688,210:9184,212:8704,217:35952,218:16112,219:2288128,220:446336,221:205888,222:27056,233:11848,234:7516					
